date,meantempm,meantempm_1,meantempm_2,meantempm_3,maxtempm,mintempm,maxtempm_1,mintempm_1,maxtempm_2,mintempm_2,maxtempm_3,mintempm_3,precipm_1,precipm_2,precipm_3,humidity_1,humidity_2,humidity_3
1/1/2008,10.8,10.8,10.8,10.8,20.3,1.3,20.3,1.3,20.3,1.3,20.3,1.3,0,0,0,100,100,100
1/2/2008,12.25,10.8,10.8,10.8,22.2,2.3,20.3,1.3,20.3,1.3,20.3,1.3,0,0,0,100,100,100
1/3/2008,12,12.25,10.8,10.8,22,2,22.2,2.3,20.3,1.3,20.3,1.3,0,0,0,100,100,100
1/4/2008,10.95,12,12.25,10.8,20.9,1,22,2,22.2,2.3,20.3,1.3,0,0,0,96.8,100,100
1/5/2008,11,10.95,12,12.25,22.2,-0.2,20.9,1,22,2,22.2,2.3,0,0,0,95.2,96.8,100
1/6/2008,9.3,11,10.95,12,17.6,1,22.2,-0.2,20.9,1,22,2,0,0,0,93.5,95.2,96.8
1/7/2008,12.6,9.3,11,10.95,22.7,2.5,17.6,1,22.2,-0.2,20.9,1,0,0,0,97.1,93.5,95.2
1/8/2008,13,12.6,9.3,11,23.4,2.6,22.7,2.5,17.6,1,22.2,-0.2,0,0,0,96.9,97.1,93.5
1/9/2008,13.4,13,12.6,9.3,22.8,4,23.4,2.6,22.7,2.5,17.6,1,0,0,0,97.1,96.9,97.1
1/10/2008,13.2,13.4,13,12.6,23,3.4,22.8,4,23.4,2.6,22.7,2.5,0,0,0,97.1,97.1,96.9
1/11/2008,12.75,13.2,13.4,13,23,2.5,23,3.4,22.8,4,23.4,2.6,0,0,0,96.9,97.1,97.1
1/12/2008,12.15,12.75,13.2,13.4,22.5,1.8,23,2.5,23,3.4,22.8,4,0,0,0,93.9,96.9,97.1
1/13/2008,11.95,12.15,12.75,13.2,21.2,2.7,22.5,1.8,23,2.5,23,3.4,0,0,0,97.1,93.9,96.9
1/14/2008,12.2,11.95,12.15,12.75,21.4,3,21.2,2.7,22.5,1.8,23,2.5,0,0,0,100,97.1,93.9
1/15/2008,12.5,12.2,11.95,12.15,19.5,5.5,21.4,3,21.2,2.7,22.5,1.8,0,0,0,80.5,100,97.1
